student_id,date,time,canteen,amount,category
20240013,2026-05-03,13:09:00,回民食堂,20.08,午餐
20240013,2026-05-03,18:03:00,回民食堂,17.99,晚餐
20240013,2026-05-03,07:39:00,第一食堂,6.71,早餐
20240013,2026-05-02,08:38:00,第二食堂,8.85,早餐
20240013,2026-05-02,07:41:00,教工餐厅,8.1,早餐
20240013,2026-05-02,12:05:00,第一食堂,21.25,午餐
20240013,2026-05-01,19:24:00,教工餐厅,14.48,晚餐
20240013,2026-05-01,13:08:00,回民食堂,10.56,午餐
20240013,2026-04-30,08:45:00,教工餐厅,9.15,早餐
20240013,2026-04-30,13:05:00,第二食堂,11.65,午餐
20240013,2026-04-29,12:41:00,第一食堂,12.76,午餐
20240013,2026-04-29,07:33:00,回民食堂,3.14,早餐
20240013,2026-04-28,18:03:00,回民食堂,9.62,晚餐
20240013,2026-04-28,07:33:00,第一食堂,3.03,早餐
20240013,2026-04-27,07:51:00,回民食堂,9.02,早餐
20240013,2026-04-27,08:12:00,教工餐厅,4.27,早餐
20240013,2026-04-24,08:38:00,回民食堂,7.02,早餐
20240013,2026-04-24,13:45:00,第二食堂,15.1,午餐
20240013,2026-04-24,13:01:00,第一食堂,21.09,午餐
20240013,2026-04-23,07:51:00,回民食堂,9.55,早餐
20240013,2026-04-23,07:22:00,第二食堂,7.13,早餐
20240013,2026-04-23,08:57:00,第一食堂,6.48,早餐
20240013,2026-04-22,18:58:00,回民食堂,23.94,晚餐
20240013,2026-04-22,19:35:00,教工餐厅,21.33,晚餐
20240013,2026-04-21,19:35:00,第一食堂,13.75,晚餐
20240013,2026-04-21,12:09:00,第二食堂,21.45,午餐
20240013,2026-04-21,13:12:00,教工餐厅,8.58,午餐
20240013,2026-04-20,13:51:00,第一食堂,19.87,午餐
20240013,2026-04-18,18:36:00,教工餐厅,20.87,晚餐
20240013,2026-04-18,19:12:00,回民食堂,13.45,晚餐
20240013,2026-04-18,13:48:00,第二食堂,12.1,午餐
20240013,2026-04-17,13:27:00,教工餐厅,9.15,午餐
20240013,2026-04-17,07:31:00,第一食堂,5.25,早餐
20240013,2026-04-16,13:19:00,教工餐厅,21.89,午餐
20240013,2026-04-16,12:49:00,第一食堂,15.39,午餐
20240013,2026-04-15,07:19:00,第二食堂,7.49,早餐
20240013,2026-04-14,18:01:00,第一食堂,24.44,晚餐
20240013,2026-04-14,13:12:00,回民食堂,21.5,午餐
20240013,2026-04-14,07:52:00,教工餐厅,8.17,早餐
20240013,2026-04-13,08:32:00,回民食堂,7.77,早餐
20240013,2026-04-13,07:58:00,第二食堂,3.69,早餐
20240013,2026-04-12,19:20:00,第一食堂,20.14,晚餐
20240013,2026-04-12,13:13:00,第一食堂,8.63,午餐
20240013,2026-04-12,13:13:00,第一食堂,20.94,午餐
20240013,2026-04-10,12:11:00,教工餐厅,19.57,午餐
20240013,2026-04-10,12:58:00,教工餐厅,8.63,午餐
20240013,2026-04-09,08:39:00,回民食堂,9.17,早餐
20240013,2026-04-08,18:45:00,回民食堂,11.48,晚餐
20240013,2026-04-08,19:47:00,回民食堂,14.96,晚餐
20240013,2026-04-07,13:24:00,回民食堂,19.8,午餐
20240013,2026-04-06,13:16:00,第一食堂,16.77,午餐
20240013,2026-04-06,13:02:00,教工餐厅,9.8,午餐
20240013,2026-04-05,07:07:00,第二食堂,9.32,早餐
20240013,2026-04-04,12:10:00,回民食堂,21.37,午餐
20240013,2026-04-04,19:59:00,教工餐厅,12.84,晚餐
20240013,2026-04-03,18:16:00,第一食堂,20.94,晚餐
20240013,2026-04-03,13:52:00,第二食堂,21.3,午餐
20240013,2026-04-02,13:12:00,第二食堂,15.26,午餐
20240013,2026-04-02,07:30:00,教工餐厅,3.77,早餐
20240013,2026-04-01,13:11:00,第一食堂,18.68,午餐
20240013,2026-04-01,07:15:00,教工餐厅,7.31,早餐
20240013,2026-03-31,08:28:00,第一食堂,7.64,早餐
20240013,2026-03-31,18:49:00,第二食堂,21.07,晚餐
20240013,2026-03-30,07:36:00,第一食堂,9.64,早餐
20240013,2026-03-30,12:55:00,回民食堂,20.91,午餐
20240013,2026-03-30,12:29:00,第二食堂,20.62,午餐
20240013,2026-03-27,18:04:00,第二食堂,11.13,晚餐
20240013,2026-03-27,08:21:00,教工餐厅,3.18,早餐
20240013,2026-03-27,13:04:00,第二食堂,16.42,午餐
20240014,2026-06-24,08:09:00,回民食堂,3.4,早餐
20240014,2026-06-24,19:04:00,教工餐厅,16.81,晚餐
20240014,2026-06-23,19:10:00,回民食堂,14.3,晚餐
20240014,2026-06-22,07:43:00,第二食堂,3.04,早餐
20240014,2026-06-19,18:07:00,第二食堂,20.96,晚餐
20240014,2026-06-19,07:36:00,第一食堂,3.14,早餐
20240014,2026-06-18,13:59:00,教工餐厅,11.95,午餐
20240014,2026-06-18,18:24:00,教工餐厅,23.47,晚餐
20240014,2026-06-18,08:43:00,教工餐厅,7.29,早餐
20240014,2026-06-17,19:29:00,教工餐厅,23.63,晚餐
20240014,2026-06-17,08:29:00,回民食堂,4.57,早餐
20240014,2026-06-16,19:11:00,教工餐厅,24.99,晚餐
20240014,2026-06-16,08:23:00,第一食堂,6.02,早餐
20240014,2026-06-15,07:29:00,教工餐厅,7.97,早餐
20240014,2026-06-15,18:54:00,第二食堂,24.79,晚餐
20240014,2026-06-13,13:26:00,教工餐厅,14.45,午餐
20240014,2026-06-13,13:28:00,教工餐厅,14.49,午餐
20240014,2026-06-12,19:25:00,第二食堂,20.3,晚餐
20240014,2026-06-12,08:15:00,第二食堂,7.99,早餐
20240014,2026-06-11,19:42:00,回民食堂,23.31,晚餐
20240014,2026-06-11,18:55:00,教工餐厅,14.37,晚餐
20240014,2026-06-10,13:09:00,教工餐厅,9.52,午餐
20240014,2026-06-10,19:28:00,回民食堂,23.38,晚餐
20240014,2026-06-09,18:26:00,第一食堂,11.39,晚餐
20240014,2026-06-09,12:35:00,第二食堂,17.24,午餐
20240014,2026-06-09,18:27:00,第二食堂,24.03,晚餐
20240014,2026-06-08,08:24:00,第二食堂,4.91,早餐
20240014,2026-06-07,08:41:00,教工餐厅,7.03,早餐
20240014,2026-06-07,08:09:00,教工餐厅,5.22,早餐
20240014,2026-06-05,13:20:00,第一食堂,17.47,午餐
20240014,2026-06-05,07:05:00,第一食堂,3.06,早餐
20240014,2026-06-05,07:21:00,第一食堂,5.19,早餐
20240014,2026-06-04,08:47:00,第二食堂,9.71,早餐
20240014,2026-06-04,12:53:00,第一食堂,13.08,午餐
20240014,2026-06-04,12:37:00,教工餐厅,14.65,午餐
20240014,2026-06-03,12:19:00,第一食堂,19.23,午餐
20240014,2026-06-03,08:57:00,第二食堂,4.14,早餐
20240014,2026-06-03,07:34:00,教工餐厅,4.11,早餐
20240014,2026-06-02,13:44:00,回民食堂,17.66,午餐
20240014,2026-06-02,08:07:00,第二食堂,9.36,早餐
20240014,2026-06-01,07:08:00,教工餐厅,6.31,早餐
20240014,2026-05-31,18:44:00,回民食堂,23.83,晚餐
20240014,2026-05-31,18:36:00,第二食堂,15.6,晚餐
20240014,2026-05-31,07:31:00,回民食堂,9.2,早餐
20240014,2026-05-30,07:11:00,第二食堂,7.37,早餐
20240014,2026-05-30,19:25:00,第二食堂,9.89,晚餐
20240014,2026-05-30,19:12:00,回民食堂,12.97,晚餐
20240014,2026-05-29,07:22:00,教工餐厅,3.11,早餐
20240014,2026-05-29,18:26:00,第二食堂,14.21,晚餐
20240014,2026-05-29,12:12:00,回民食堂,21.75,午餐
20240014,2026-05-28,07:31:00,回民食堂,9.34,早餐
20240014,2026-05-28,07:41:00,第二食堂,7.9,早餐
20240014,2026-05-28,12:28:00,教工餐厅,12.73,午餐
20240014,2026-05-27,19:29:00,第一食堂,13.66,晚餐
20240014,2026-05-27,07:08:00,第一食堂,8.14,早餐
20240014,2026-05-26,13:12:00,教工餐厅,13.32,午餐
20240014,2026-05-25,19:17:00,教工餐厅,13.71,晚餐
20240014,2026-05-24,13:26:00,回民食堂,9.85,午餐
20240014,2026-05-24,12:46:00,回民食堂,15.73,午餐
20240014,2026-05-24,13:18:00,回民食堂,9.17,午餐
20240014,2026-05-23,19:58:00,回民食堂,22.65,晚餐
20240014,2026-05-23,07:01:00,第二食堂,8.64,早餐
20240014,2026-05-23,07:15:00,第一食堂,4.24,早餐
20240014,2026-05-22,18:51:00,第二食堂,21.24,晚餐
20240014,2026-05-21,07:46:00,第一食堂,8.16,早餐
20240014,2026-05-21,12:55:00,第一食堂,10.19,午餐
20240014,2026-05-21,19:55:00,教工餐厅,18.73,晚餐
20240014,2026-05-20,19:06:00,第一食堂,8.95,晚餐
20240014,2026-05-20,08:12:00,第一食堂,4.3,早餐
20240014,2026-05-19,07:00:00,教工餐厅,8.54,早餐
20240014,2026-05-19,08:13:00,第一食堂,8.02,早餐
20240014,2026-05-19,13:20:00,第二食堂,14.66,午餐
20240014,2026-05-18,13:38:00,第二食堂,14.57,午餐
20240014,2026-05-18,19:43:00,第一食堂,15.52,晚餐
20240014,2026-05-17,08:16:00,第二食堂,9.15,早餐
20240014,2026-05-16,07:44:00,第一食堂,4.32,早餐
20240014,2026-05-16,12:48:00,第二食堂,10.27,午餐
20240014,2026-05-15,18:18:00,教工餐厅,16.61,晚餐
20240014,2026-05-15,12:13:00,教工餐厅,11.51,午餐
20240014,2026-05-14,08:33:00,第一食堂,7.58,早餐
20240014,2026-05-14,19:16:00,回民食堂,20.82,晚餐
20240014,2026-05-13,07:31:00,回民食堂,9.32,早餐
20240014,2026-05-12,13:05:00,教工餐厅,8.17,午餐
20240014,2026-05-11,07:20:00,回民食堂,7.89,早餐
20240014,2026-05-11,18:43:00,第一食堂,17.68,晚餐
20240014,2026-05-11,19:53:00,回民食堂,15.66,晚餐
20240014,2026-05-10,13:19:00,教工餐厅,12.39,午餐
20240014,2026-05-10,19:12:00,第二食堂,17.98,晚餐
20240014,2026-05-08,13:56:00,教工餐厅,12.54,午餐
20240014,2026-05-08,13:29:00,教工餐厅,14.33,午餐
20240014,2026-05-07,13:26:00,第一食堂,20.23,午餐
20240014,2026-05-06,13:55:00,第二食堂,13.59,午餐
20240014,2026-05-06,07:27:00,第二食堂,4.06,早餐
20240014,2026-05-06,08:13:00,第一食堂,3.11,早餐
20240014,2026-05-05,12:21:00,第二食堂,8.3,午餐
20240014,2026-05-05,13:10:00,回民食堂,19.62,午餐
20240014,2026-05-04,12:14:00,第二食堂,14.81,午餐
20240014,2026-05-04,19:31:00,教工餐厅,15.4,晚餐
20240014,2026-05-04,08:31:00,第一食堂,5.47,早餐
20240014,2026-05-02,18:18:00,第二食堂,12.0,晚餐
20240014,2026-05-02,13:51:00,第二食堂,13.83,午餐
20240014,2026-05-02,07:19:00,第二食堂,5.37,早餐
20240014,2026-05-01,18:27:00,第一食堂,18.18,晚餐
20240014,2026-05-01,18:18:00,回民食堂,20.32,晚餐
20240014,2026-04-30,08:23:00,教工餐厅,3.44,早餐
20240014,2026-04-30,13:23:00,教工餐厅,11.45,午餐
20240014,2026-04-30,12:44:00,第二食堂,20.74,午餐
20240014,2026-04-29,19:58:00,教工餐厅,21.38,晚餐
20240014,2026-04-29,18:21:00,回民食堂,19.87,晚餐
20240014,2026-04-29,08:20:00,第二食堂,7.96,早餐
20240014,2026-04-28,08:31:00,教工餐厅,9.23,早餐
20240014,2026-04-28,12:32:00,第一食堂,13.38,午餐
20240014,2026-04-27,12:05:00,教工餐厅,14.48,午餐
20240014,2026-04-26,19:17:00,第一食堂,15.64,晚餐
20240014,2026-04-26,08:50:00,回民食堂,7.98,早餐
20240014,2026-04-26,12:54:00,第一食堂,14.63,午餐
20240014,2026-04-24,12:52:00,教工餐厅,15.87,午餐
20240014,2026-04-23,12:31:00,回民食堂,16.47,午餐
20240014,2026-04-23,18:12:00,第二食堂,24.28,晚餐
20240014,2026-04-23,18:38:00,第一食堂,13.03,晚餐
20240014,2026-04-22,08:33:00,回民食堂,4.74,早餐
20240014,2026-04-21,19:52:00,第一食堂,13.07,晚餐
20240014,2026-04-21,08:09:00,回民食堂,3.18,早餐
20240014,2026-04-20,13:05:00,回民食堂,14.51,午餐
20240014,2026-04-20,08:28:00,教工餐厅,6.89,早餐
20240014,2026-04-20,18:28:00,回民食堂,9.83,晚餐
20240014,2026-04-17,13:18:00,第二食堂,16.21,午餐
20240014,2026-04-17,12:01:00,第一食堂,8.73,午餐
20240014,2026-04-17,12:35:00,教工餐厅,13.16,午餐
20240014,2026-04-16,19:24:00,第一食堂,18.69,晚餐
20240014,2026-04-16,19:20:00,教工餐厅,11.03,晚餐
20240014,2026-04-15,07:41:00,回民食堂,5.27,早餐
20240014,2026-04-15,18:02:00,第一食堂,20.29,晚餐
20240014,2026-04-14,13:04:00,第一食堂,9.96,午餐
20240014,2026-04-14,07:33:00,第二食堂,9.58,早餐
20240014,2026-04-14,08:05:00,回民食堂,9.81,早餐
20240014,2026-04-13,13:21:00,第一食堂,14.89,午餐
20240014,2026-04-13,18:03:00,教工餐厅,18.91,晚餐
20240014,2026-04-10,08:28:00,第二食堂,3.81,早餐
20240014,2026-04-10,12:14:00,第二食堂,8.79,午餐
20240014,2026-04-10,19:35:00,第一食堂,8.89,晚餐
20240014,2026-04-09,08:30:00,第一食堂,3.3,早餐
20240014,2026-04-09,08:09:00,第二食堂,6.5,早餐
20240014,2026-04-09,12:24:00,教工餐厅,8.27,午餐
20240014,2026-04-08,13:01:00,教工餐厅,15.7,午餐
20240014,2026-04-08,07:12:00,第一食堂,4.46,早餐
20240014,2026-04-08,18:31:00,第一食堂,13.94,晚餐
20240014,2026-04-07,12:32:00,第二食堂,13.56,午餐
20240014,2026-04-06,07:58:00,回民食堂,4.86,早餐
20240014,2026-04-06,12:32:00,教工餐厅,10.24,午餐
20240014,2026-04-04,12:57:00,回民食堂,13.5,午餐
20240014,2026-04-04,19:18:00,教工餐厅,8.49,晚餐
20240014,2026-04-03,19:42:00,教工餐厅,11.48,晚餐
20240014,2026-04-03,07:02:00,教工餐厅,8.63,早餐
20240014,2026-04-02,08:12:00,回民食堂,8.83,早餐
20240014,2026-04-02,19:13:00,回民食堂,14.14,晚餐
20240014,2026-04-02,07:41:00,第二食堂,6.97,早餐
20240014,2026-04-01,12:13:00,第一食堂,12.34,午餐
20240014,2026-04-01,08:53:00,第二食堂,9.02,早餐
20240014,2026-04-01,08:31:00,教工餐厅,8.04,早餐
20240014,2026-03-31,13:38:00,第二食堂,20.89,午餐
20240014,2026-03-31,13:35:00,回民食堂,19.13,午餐
20240014,2026-03-30,08:04:00,第一食堂,9.19,早餐
20240014,2026-03-30,07:39:00,第一食堂,9.0,早餐
20240014,2026-03-30,12:59:00,第一食堂,12.25,午餐
20240014,2026-03-28,07:23:00,第二食堂,7.52,早餐
20240014,2026-03-28,13:47:00,回民食堂,9.07,午餐
20240014,2026-03-27,07:19:00,第一食堂,9.29,早餐
20240014,2026-03-27,12:09:00,回民食堂,14.4,午餐
20240015,2026-06-24,08:07:00,第一食堂,9.16,早餐
20240015,2026-06-24,13:11:00,第一食堂,9.58,午餐
20240015,2026-06-24,19:15:00,教工餐厅,22.79,晚餐
20240015,2026-06-23,18:17:00,回民食堂,8.38,晚餐
20240015,2026-06-23,18:30:00,第一食堂,20.43,晚餐
20240015,2026-06-22,07:25:00,教工餐厅,3.21,早餐
20240015,2026-06-22,13:27:00,教工餐厅,13.77,午餐
20240015,2026-06-21,07:42:00,第一食堂,9.72,早餐
20240015,2026-06-21,12:45:00,回民食堂,18.06,午餐
20240015,2026-06-19,19:17:00,第二食堂,11.99,晚餐
20240015,2026-06-19,13:51:00,第一食堂,21.94,午餐
20240015,2026-06-18,18:53:00,教工餐厅,17.5,晚餐
20240015,2026-06-17,08:45:00,第一食堂,5.01,早餐
20240015,2026-06-17,07:38:00,回民食堂,6.19,早餐
20240015,2026-06-17,13:34:00,第二食堂,13.23,午餐
20240015,2026-06-16,19:35:00,第二食堂,13.45,晚餐
20240015,2026-06-16,19:22:00,教工餐厅,10.96,晚餐
20240015,2026-06-16,13:23:00,教工餐厅,21.77,午餐
20240015,2026-06-15,08:52:00,教工餐厅,7.73,早餐
20240015,2026-06-15,13:23:00,教工餐厅,9.21,午餐
20240015,2026-06-15,12:56:00,第二食堂,12.66,午餐
20240015,2026-06-13,19:10:00,第一食堂,13.84,晚餐
20240015,2026-06-13,19:09:00,回民食堂,17.18,晚餐
20240015,2026-06-13,19:10:00,第二食堂,24.61,晚餐
20240015,2026-06-12,19:25:00,第一食堂,22.0,晚餐
20240015,2026-06-12,07:32:00,第一食堂,6.64,早餐
20240015,2026-06-12,18:00:00,回民食堂,23.89,晚餐
20240015,2026-06-11,08:47:00,第二食堂,7.79,早餐
20240015,2026-06-11,12:31:00,第一食堂,12.56,午餐
20240015,2026-06-11,12:35:00,教工餐厅,15.32,午餐
20240015,2026-06-10,08:36:00,回民食堂,8.25,早餐
20240015,2026-06-10,19:48:00,第一食堂,11.84,晚餐
20240015,2026-06-10,19:29:00,第二食堂,22.18,晚餐
20240015,2026-06-09,08:45:00,第一食堂,9.25,早餐
20240015,2026-06-09,18:51:00,第一食堂,16.42,晚餐
20240015,2026-06-09,07:44:00,回民食堂,4.69,早餐
20240015,2026-06-08,08:34:00,第一食堂,9.66,早餐
20240015,2026-06-08,08:01:00,第一食堂,3.22,早餐
20240015,2026-06-05,07:04:00,回民食堂,6.17,早餐
20240015,2026-06-05,07:27:00,回民食堂,7.63,早餐
20240015,2026-06-05,07:44:00,回民食堂,5.4,早餐
20240015,2026-06-04,12:27:00,教工餐厅,16.89,午餐
20240015,2026-06-04,18:02:00,教工餐厅,24.61,晚餐
20240015,2026-06-03,12:01:00,回民食堂,17.81,午餐
20240015,2026-06-03,13:48:00,第一食堂,13.92,午餐
20240015,2026-06-02,12:43:00,教工餐厅,21.92,午餐
20240015,2026-06-02,13:02:00,教工餐厅,18.63,午餐
20240015,2026-06-01,12:34:00,第一食堂,9.16,午餐
20240015,2026-05-31,07:29:00,教工餐厅,8.24,早餐
20240015,2026-05-31,08:38:00,教工餐厅,3.24,早餐
20240015,2026-05-31,12:35:00,教工餐厅,11.03,午餐
20240015,2026-05-30,08:37:00,第一食堂,9.55,早餐
20240015,2026-05-29,18:11:00,教工餐厅,12.67,晚餐
20240015,2026-05-29,18:24:00,第一食堂,12.3,晚餐
20240015,2026-05-28,18:31:00,第二食堂,23.34,晚餐
20240015,2026-05-27,08:02:00,回民食堂,7.21,早餐
20240015,2026-05-27,13:07:00,第二食堂,21.56,午餐
20240015,2026-05-26,13:31:00,第二食堂,8.08,午餐
20240015,2026-05-25,19:57:00,第二食堂,21.13,晚餐
20240015,2026-05-25,07:19:00,第二食堂,4.56,早餐
20240015,2026-05-25,19:37:00,教工餐厅,11.89,晚餐
20240015,2026-05-24,07:06:00,第二食堂,3.97,早餐
20240015,2026-05-24,19:38:00,第一食堂,15.45,晚餐
20240015,2026-05-24,12:50:00,教工餐厅,8.29,午餐
20240015,2026-05-23,19:34:00,第一食堂,15.12,晚餐
20240015,2026-05-23,07:17:00,教工餐厅,6.9,早餐
20240015,2026-05-23,13:04:00,第一食堂,9.22,午餐
20240015,2026-05-22,19:22:00,教工餐厅,14.82,晚餐
20240015,2026-05-22,08:58:00,第二食堂,3.85,早餐
20240015,2026-05-22,08:05:00,第二食堂,7.65,早餐
20240015,2026-05-21,18:23:00,回民食堂,16.12,晚餐
20240015,2026-05-21,19:11:00,教工餐厅,9.97,晚餐
20240015,2026-05-20,08:09:00,回民食堂,3.93,早餐
20240015,2026-05-19,07:23:00,第一食堂,6.57,早餐
20240015,2026-05-19,07:07:00,回民食堂,7.1,早餐
20240015,2026-05-19,07:19:00,第二食堂,5.24,早餐
20240015,2026-05-18,13:51:00,第二食堂,10.64,午餐
20240015,2026-05-18,13:30:00,教工餐厅,11.0,午餐
20240015,2026-05-16,07:09:00,第二食堂,9.0,早餐
20240015,2026-05-16,08:55:00,第一食堂,6.34,早餐
20240015,2026-05-15,07:36:00,第二食堂,4.73,早餐
20240015,2026-05-15,13:53:00,回民食堂,21.13,午餐
20240015,2026-05-15,12:26:00,第一食堂,18.53,午餐
20240015,2026-05-14,12:49:00,教工餐厅,8.39,午餐
20240015,2026-05-13,12:25:00,教工餐厅,16.49,午餐
20240015,2026-05-13,08:47:00,第二食堂,6.36,早餐
20240015,2026-05-13,18:56:00,教工餐厅,18.98,晚餐
20240015,2026-05-12,08:15:00,回民食堂,6.48,早餐
20240015,2026-05-12,07:27:00,第一食堂,5.92,早餐
20240015,2026-05-12,18:05:00,第二食堂,21.14,晚餐
20240015,2026-05-11,12:25:00,回民食堂,14.5,午餐
20240015,2026-05-10,12:53:00,回民食堂,20.87,午餐
20240015,2026-05-10,13:32:00,教工餐厅,13.41,午餐
20240015,2026-05-10,19:37:00,第二食堂,15.98,晚餐
20240015,2026-05-08,12:34:00,第一食堂,11.52,午餐
20240015,2026-05-08,12:59:00,回民食堂,20.25,午餐
20240015,2026-05-07,08:20:00,回民食堂,9.35,早餐
20240015,2026-05-07,18:12:00,回民食堂,24.53,晚餐
20240015,2026-05-06,12:33:00,教工餐厅,11.9,午餐
20240015,2026-05-06,18:27:00,第二食堂,21.06,晚餐
20240015,2026-05-05,08:51:00,回民食堂,4.33,早餐
20240015,2026-05-05,19:23:00,回民食堂,11.48,晚餐
20240015,2026-05-05,13:37:00,第二食堂,9.64,午餐
20240015,2026-05-04,12:40:00,第二食堂,10.88,午餐
20240015,2026-05-04,19:53:00,回民食堂,11.11,晚餐
20240015,2026-05-04,19:51:00,教工餐厅,14.37,晚餐
20240015,2026-05-02,13:34:00,回民食堂,10.05,午餐
20240015,2026-05-02,18:04:00,回民食堂,10.12,晚餐
20240015,2026-05-02,13:52:00,教工餐厅,8.05,午餐
20240015,2026-05-01,12:59:00,教工餐厅,14.37,午餐
20240015,2026-05-01,18:37:00,回民食堂,16.69,晚餐
20240015,2026-04-30,12:03:00,教工餐厅,16.79,午餐
20240015,2026-04-30,13:38:00,第一食堂,14.67,午餐
20240015,2026-04-29,07:08:00,第二食堂,3.86,早餐
20240015,2026-04-29,07:02:00,第一食堂,4.94,早餐
20240015,2026-04-28,12:08:00,第一食堂,20.96,午餐
20240015,2026-04-28,19:27:00,第二食堂,8.68,晚餐
20240015,2026-04-27,07:00:00,第一食堂,5.36,早餐
20240015,2026-04-27,18:46:00,回民食堂,12.83,晚餐
20240015,2026-04-27,08:14:00,第二食堂,7.33,早餐
20240015,2026-04-26,18:22:00,第二食堂,10.58,晚餐
20240015,2026-04-26,18:37:00,回民食堂,20.96,晚餐
20240015,2026-04-24,13:13:00,第一食堂,21.36,午餐
20240015,2026-04-24,07:36:00,回民食堂,8.67,早餐
20240015,2026-04-24,07:06:00,第二食堂,8.92,早餐
20240015,2026-04-23,13:39:00,第二食堂,20.49,午餐
20240015,2026-04-23,08:17:00,第一食堂,3.02,早餐
20240015,2026-04-22,13:37:00,教工餐厅,14.25,午餐
20240015,2026-04-22,08:06:00,第一食堂,5.86,早餐
20240015,2026-04-22,13:28:00,第二食堂,18.35,午餐
20240015,2026-04-21,18:48:00,教工餐厅,8.39,晚餐
20240015,2026-04-21,12:13:00,教工餐厅,14.11,午餐
